id,reviewer,severity,domain,file,line,one_line,citation,acceptance_test_id,assigned_engineer,target_sprint,status
Q107-A23,lead,CRITICAL,DevOps/CI,.github/workflows/refresh-data.yml,75,"The freshness gate does not know what a quarantine is, so it read the deliberately-held BTC fixture as a failed fetch, exited 1, and `if: success()` skipped the commit - discarding all 55 clean refreshes and reproducing ONE GATE DOWNSTREAM the exact amplifier the exit-code split had just removed","Verified live on dispatch run 33949824086: fetch reported 'Success: 55 | Quarantined: 1 | Failed: 0', then 'FAIL: 1/56 fixture(s) stale or unusable after the refresh' and no data commit; scripts/backtestData/ stayed at the 2026-08-16 vintage",AT-Q107-quarantine-chain,,Q-107,"FIXED 2026-09-05. The fetch script exports the quarantined set to GITHUB_OUTPUT and the freshness gate exempts those tickers, reporting them as intentionally held rather than failing. THE LESSON: a concept every gate in a chain must understand cannot live in only one of them. I fixed the amplifier at the script level and a second, independent gate re-created it identically. Ask which OTHER gates sit between the producer and the effect."
Q107-A24,lead,MEDIUM,DevOps/CI,.github/workflows/refresh-data.yml,0,The alert issue text asserted 'Clean fixtures WERE committed' while the freshness gate had just prevented exactly that - the alerting stated a falsehood about the run it was reporting on,"Issue #177, opened by run 33949824086, carries that sentence; no commit occurred",AT-Q107-quarantine-chain,,Q-107,"FIXED 2026-09-05. Detail reworded to state only what the fetch step knows - which instruments were held and that the others refreshed - and a test asserts the false sentence cannot return. An alert that states a falsehood is worse than a terse one, because it is believed."
Q107-A25,lead,CRITICAL,DevOps/CI,scripts/ci/lint-workflows.sh,0,"ROOT CAUSE of four consecutive rejected workflow files: validation used yaml.safe_load() plus regexes over the file text - a PROXY whose leniency differs from the consumer's. PyYAML accepts a duplicate mapping key (last wins) while GitHub Actions rejects the file outright, so a checker more permissive than the thing it stands in for produces false negatives by construction","Measured: actionlint 1.7.12 pinpoints the nested-expression bug at refresh-data.yml:178:19 and a DUPLICATED env key at :85:9. The duplicate was introduced by the Q107-A23 fix itself and reached a pull request with every local check green; actionlint found it before merge. It does NOT catch the two permission-ceiling bugs, which the custom tests cover",AT-Q107-actionlint,,Q-107,"FIXED 2026-09-05. npm run lint:workflows (pinned actionlint, fails loudly if the binary cannot install, refuses to report success on an empty file set) folded into check:ci and added as a CI job. Division of labour measured rather than assumed: actionlint catches BUG-1 (nested expression) and BUG-4 (duplicate key); the architecture tests catch BUG-2 and BUG-3 (workflow-level and caller->callee permission ceilings), which actionlint does not model. THE GENERAL LESSON: when a domain has a real validator, use it - a bespoke checker only ever knows the bugs you have already found, and a green result from a more permissive proxy is not evidence."
Q110-Q2,quant-validator,CRITICAL,Quant/Research,lib/quant/indicators.ts,634,"maxDrawdown divided the largest ABSOLUTE drop by the FINAL running peak rather than the peak standing when that drop occurred, so any series that fell and later made a new high reported a fraction of its real risk - and the error is ONE-DIRECTIONAL, it can only understate","Measured on the committed fixtures before the fix: NVDA reported 23.4% vs true 66.4% (43.0pp), META 37.1% vs 76.7% (39.6pp), AMZN 36.3% vs 55.7% (19.5pp), TSLA 61.6% vs 73.6% (12.0pp). Repro: maxDrawdown([100,50,1000,900]) returned 10% for a 50% drawdown. Live via buildFundamentalsPayload.ts:270, re-exported technicals.ts:55",AT-Q110-maxdd,,Q-110,"FIXED 2026-09-05. Percentage drawdown now tracked independently against the peak standing at each point. Regression test uses an INDEPENDENT ORACLE over all 56 fixtures plus a one-directional property, not pinned constants. Watched it fail against the original; green on revert. WORST BUG OF THE WAVE: crash-in-2022-recover-by-2026 is the MODAL shape for this universe, so the platform systematically told users risk was lower than it was."
Q110-Q2b,lead,HIGH,Quant/Research,__tests__/quant/buildFundamentalsPayload.test.ts,205,"A dense golden had FROZEN the maxDrawdown bug: the pinned value 0.005516396121 matches the buggy formula to 1e-12, so the test ratified the wrong answer and would have failed anyone who fixed it","Recomputed the fixture's series(320) with an independent oracle: true value 0.005608197080703907 matches the corrected implementation to 1e-12, and the old golden matches the OLD formula to 1e-12",AT-Q110-maxdd,,Q-110,"FIXED 2026-09-05 with a migration note in place, per the constitution's ban on silently changing a calculation. THE LESSON: a dense golden is a snapshot, and a snapshot of wrong output makes the bug look deliberate to the next reader. Goldens pin behaviour; they do not verify it. The property test with an independent oracle is what should have caught this, and now exists."
Q110-F1,frontend-engineer,LOW,Frontend/UX,hooks/useLiveQuote.ts,117,"The single-ticker SSE hook never reset quote/marketOpen/lastMessageAt on ticker identity change, so after navigation it returned the PREVIOUS security's live price under the new ticker's name - with the freshness indicator reading Live","Positive control: the sibling hook hooks/useLiveQuotes.ts:151-158 performs exactly this reset for the multi-ticker case and documents why, which makes the omission a gap rather than a design choice",AT-Q110-quote-reset,,Q-101,"FIXED 2026-09-05, and DOWNGRADED HIGH->LOW the same day after measuring it. The reset is correct and kept, but it is LATENT, not live: Next.js App Router keys each dynamic route segment by its VALUE, so navigating /stock/AAPL -> /stock/MSFT UNMOUNTS and REMOUNTS the page component and every hook inside it. MEASURED on the deployed production build at quantan.vercel.app on 2026-09-05: a client-side navigation (verified by a window probe surviving, so no page reload) reset activeTab from Options back to Chart and discarded a fully loaded AAPL option chain. Reproduced identically on localhost dev for both /stock/[ticker] and /sector/[slug]. Both call sites (stock page, sector page) pass a ticker that CANNOT change without a remount, so the missing reset was never reachable from the UI. Keep the fix - the hook is a reusable API and the sibling useLiveQuotes DOES have a caller (app/page.tsx:110) whose ticker LIST changes in place - but the earlier claim that users saw the previous security's price under the new ticker's name is WITHDRAWN. I asserted a live user-visible bug from a code reading and did not test the navigation."
Q110-Q1,quant-validator,HIGH,Quant/Research,lib/backtest/core.ts,422,excessReturn subtracted the FULL history's buy-and-hold return from a strategy return earned only after the 200-bar warmup: bnhReturn was computeBuyAndHoldReturn(rows) over 1254 bars while totalReturn spans 1054. The difference is rendered as 'Excess' in three components,"Measured over all 56 committed fixtures: mean |delta excess| 40.36pp; worst NFLX -42.84pp -> -273.70pp (-230.87pp); GE -162.17pp; XOM +153.54pp. TWO instruments (UNH, PEP) had excess of the WRONG SIGN - rendered orange/underperforming while they outperformed. Rendered at InstrumentTable.tsx:145, AnalysisTab.tsx:148, WalkForwardPanel.tsx:126. Corroborating: engine.ts:191-196 (F-2) had ALREADY made this correction for the portfolio aggregate and its comment names this per-instrument field as the mismatched-window legacy it routes around",AT-Q110-excess-window,,Q-110,"FIXED 2026-09-05. bnhReturn = computeBuyAndHoldReturn(rows.slice(BACKTEST_WARMUP_BARS)). Chose the slice over deriving from bnhCurve endpoints DELIBERATELY: the curve's last mark tracks equityCurve, landing on bar len-2 when the strategy ends flat and len-1 when a position is open (3 of 56 fixtures), which would let the BENCHMARK's end date float with the STRATEGY's holding - a smaller instance of the same defect. Six new property tests; three mutations killed (old window, old annualization, off-by-one warmup), green on revert. SIX goldens had frozen the bug, including one asserting the identity res.bnhReturn === computeBuyAndHoldReturn(rows) - all migrated with notes."
Q110-Q1b,lead,MEDIUM,Quant/Research,lib/backtest/core.ts,421,"SIBLING of Q110-Q1, found by the same reasoning and not separately reported: annualizedReturn compounded totalReturn over rows.length instead of the traded window rows.length - BACKTEST_WARMUP_BARS, so a 1054-bar return was annualized across 1254 bars and UNDERSTATED","Measured over all 56 fixtures: mean 0.082pp, max 0.454pp (AVGO) - small because the strategy is flat much of the time. It is rendered at InstrumentTable.tsx:130, AnalysisTab.tsx:127 and WalkForwardPanel.tsx:114 AND is the table's DEFAULT SORT KEY (InstrumentTable.tsx:29). On the 380-bar synthetic goldens, whose warmup is 53% of history, the correction is 0.034437 -> 0.074093",AT-Q110-excess-window,,Q-110,"FIXED 2026-09-05 in the same commit. days still reports the LOADED history length; only the exposure window is annualized. The first draft of its test COULD NOT FAIL - it used a monotonic uptrend on which this dip-buying strategy never trades, so totalReturn was 0 and (1+0)^x-1 = 0 for every exponent. Caught by mutation, not by reading. The test now hard-asserts totalTrades > 0."
Q110-Q1r,lead,LOW,Quant/Research,lib/backtest/core.ts,290,"NAMED RESIDUAL, not a fix: bnhCurve folds warmup dividends into its opening share count while the bnhReturn scalar starts from one share at close[200], so the curve and the scalar are two different measurements of the same thing","Decomposed the 3.03pp mean gap between the two: 2.901pp is the ENDPOINT (the curve stops at bar len-2 when the strategy ends flat; max -46.2pp on AVGO, a 6.2% final bar) and only 0.308pp is the dividend fold (max 1.705pp, T). The endpoint difference is intentional - the curve's contract is index-alignment with equityCurve for charting and the F-2 combine",AT-Q110-excess-window,,Q-110,"OPEN by decision 2026-09-05. Asserted as a passing test in excessReturnWindow.regression.test.ts under 'what this fix does NOT do', so a green suite is not read as a proof that the two agree. Closing it means either giving the curve a second series or accepting a chart whose endpoint no longer matches the strategy's - a product decision, not a bug fix."
Q110-Q5,lead,LOW,Quant/Research,scripts/benchmark-enhanced.ts,243,excessReturn = avgReturn * 252 - bnhReturn compares a per-trade average return scaled by 252 against a ~5-year CUMULATIVE buy-and-hold return - two quantities with different units and different windows,"avgReturn is a mean 20-day trade return; multiplying it by 252 does not annualize it (it assumes 252 independent 20-day trades per year), and bnhReturn at :128 is (last-first)/first over the whole loaded history. Found while auditing every bnhReturn producer for the Q110-Q1 window defect",,,Q-110,"OPEN, NOT FIXED 2026-09-05 - deliberately out of scope. Script-only: benchmark-enhanced.ts is behind npm run benchmark:enhanced, is not in CI, and its output is not rendered (zero component references to benchmark-results.json). Recorded so the next reader does not treat the number as comparable. The CI-gated path scripts/benchmark-signals.ts does NOT consume it."
Q110-F2,frontend-engineer,INFO,Frontend/UX,app/stock/[ticker]/page.tsx,65,"REFUTED, NOT FIXED. Reported as: page-owned candles/quote/options state is not cleared on ticker identity change, so the page keeps rendering the previous security. Measured false - the state cannot survive the change","MEASURED 2026-09-05 on the DEPLOYED PRODUCTION BUILD (quantan.vercel.app) and reproduced on localhost dev. Protocol: load /stock/AAPL, open the Options tab, wait for the chain to render (confirmed present), set window.__pp as a reload sentinel, then navigate to /stock/MSFT through the app's own search. Result: sentinel SURVIVED (so the navigation was client-side, not a reload) yet activeTab had reset to Chart and the loaded chain was gone - the page component was REMOUNTED. Next.js App Router keys each dynamic route segment by its value. Same result for /sector/technology -> /sector/energy. The 'if (optionsChain) return // already loaded' guard at app/stock/[ticker]/page.tsx:265 is therefore NOT a permanent wrong-security display: on a fresh mount optionsChain is null",AT-Q110-remount,,Q-110,"CLOSED-REFUTED 2026-09-05. No code change; a fix here would have been a no-op that looked like a fix. THE LESSON, and it is the one this project keeps relearning from the other side: a reviewer read the state declarations and the effect dependencies and concluded what the USER sees, without exercising the navigation. Framework routing semantics are not derivable from component source. Verify an all-clear, and verify a finding - the same standard applies to both directions."
Q110-P2,platform-architect,HIGH,Platform/Architecture,__tests__/architecture/cache-flag-consumed.test.ts,55,"The I2 cache guard defined its producer set as files.filter(f => /_cached:\s*true/) - 'routes that already set the flag' - so a route that serves a stored copy WITHOUT the flag was not a producer, and the exact violation the guard exists to catch was the one input it could not see. CLAUDE.md's claim that this clause was CLOSED by Q-101 was FALSE","Measured 2026-09-05 with a structural detector: SIX routes return a module-level stored value; three set the flag (chart/[ticker], crypto/btc/metrics, crypto/btc/liquidations) and three did NOT - app/api/ma-deviation (5-min TTL), app/api/backtest (ONE HOUR) and app/api/backtest/live (60s). All 24 assertions in the guard were green throughout. Verified live against the dev server: two successive GETs of /api/ma-deviation returned _cached false then true with an identical _cachedAt",AT-Q110-cache-substitution,,Q-101,"FIXED 2026-09-05. __tests__/architecture/cacheSubstitution.ts detects the substitution structurally (module-level mutable store, written, then referenced inside a NextResponse.json argument - directly, via spread, or via a local bound to it). The three silent routes now emit _cached AND _cachedAt, and each has a DataFreshnessIndicator consumer; at a one-hour TTL a boolean says 'a cache was involved' where the user needs 'how old'. Watched it fail on the committed tree: it named all three, and reintroducing the detector's own historical spread bug fails four tests. SIXTH SHAPE of the guard-reachability defect and the first where the SET was defined by the property under test: a filter written in terms of the answer cannot find a counterexample. Named residuals asserted as passing tests - a store read through an unmodelled expression, a store served from the second argument onward, a cache living in a shared lib/ helper."
Q110-P1,platform-architect,HIGH,Platform/Architecture,app/api/backtest/live/route.ts,67,"/api/backtest/live?tickers=BRK-B returned instruments:[] with a 200 and no error while ?tickers=BRK.B returned the row. ZERO routes under app/api/ imported lib/data/securityId.ts, the identity SSOT Q-080 built - I6 was consistent everywhere except the layer the public actually calls","Measured against the running server 2026-09-05: BRK-B -> {""instruments"":[]}, BRK.B -> one row. After the fix BRK-B, BRK.B and brk-b all return BRK.B, on both /api/backtest/live and /api/backtest. The universe declares BRK.B, the fixture on disk is BRK-B.json, and the route compared the raw query token against sector.topHoldings with no canonicalisation",AT-Q110-api-identity,,Q-080,"FIXED 2026-09-05. Both routes canonicalise through canonicalSecurityId on parse AND on comparison. SECOND HALF, separately fixed: an unmatched token used to vanish into an empty list, which is fail-SILENT - I2's 'missing data displays as MISSING' clause on the same call. ?tickers=ZZZZ now returns unmatchedTickers:['ZZZZ']. Tests exercise the REAL route handler rather than a re-implementation; two mutations killed (drop the canonicalisation: 3 red; drop unmatchedTickers: 1 red), green on revert."
Q110-F3,lead,LOW,Frontend/UX,components/backtest/LiveSignalsPanel.tsx,23,"lastFetched was set on every successful fetch and rendered by NOBODY - the same dead-flag shape as the original _cached defect, one level up, inside the panel that displays the live signals","grep for lastFetched in the file returns exactly one hit, its own useState declaration and setter. Found while wiring the I2 cache consumer into this panel",AT-Q110-cache-substitution,,Q-101,"FIXED 2026-09-05 in passing: it now renders next to the cache badge. Trivial on its own, recorded because the pattern is not - a value computed and stored for display, then never displayed, is indistinguishable from not computing it, and this repo has now found three."
Q110-P2r,lead,MEDIUM,Platform/Architecture,app/api/ma-deviation/route.ts,33,"NAMED RESIDUAL of Q110-P2: the _cached BOOLEAN is defeated by any cache ABOVE the code that sets it. These routes send Cache-Control max-age, so a browser or CDN can answer from its own store with a body whose _cached was frozen as false when first computed - a stored copy served as live, which is the exact substitution I2 forbids, one layer up","MEASURED in the browser 2026-09-05: two DEFAULT fetches of /api/ma-deviation returned _cached:false with an IDENTICAL _cachedAt (proving the second never reached the server), while the same pair with cache:'no-store' returned _cached:true. The badge showed 'Data: ~34s ago' when it should have shown Cached. The _cachedAt TIMESTAMP does not have this failure mode - an age is recomputed from the clock on every render, so it keeps climbing even inside a stale body",AT-Q110-cache-substitution,,Q-101,"PARTIALLY FIXED 2026-09-05. app/ma-deviation/page.tsx now fetches no-store, matching the two sibling surfaces that already did; that makes the boolean meaningful for the page. A CDN hop remains a layer this flag cannot describe, and no in-repo mechanism detects it - recorded rather than claimed closed. THE GENERAL POINT, worth more than the fix: a freshness flag is only as truthful as the last cache between the code that sets it and the eye that reads it, and the timestamp survives where the boolean does not."
